Dish_Name,Calories_100g,Protein_100g,Fat_100g,Carbs_100g,Portion_Unit,Calories_Portion,Matched_Recipe_Name,Ingredients,Diet_Type,Match_Score
fish in coconut milk (nariyal ke doodh ke saath machli),86.20545196533203,8.659459114074707,4.431859970092773,2.7309341430664062,dish,280.641845703125,baked fish in coconut milk recipe,"1 kg Fish fillet - cut into medium,2 tablespoon Sunflower Oil,2 Onion - finely chopped,2 tablespoon Lemon juice,2 teaspoon Garlic - minced,2 teaspoon Ginger - minced,1 teaspoon Green Chilli - minced,2 Tomatoes - sliced into roundels,1/4 cup Sunflower Oil,2 tablespoon Coriander Powder (Dhania),1 teaspoon Cumin powder (Jeera),1/2 teaspoon Red Chilli powder,1/4 teaspoon Turmeric powder (Haldi),1/2 teaspoon Fennel seeds (Saunf) - coarsely ground with mortar pestle,Salt - to taste,1 cup Coconut milk - thick (canned or fresh),2 tablespoons Coriander (Dhania) Leaves - finely chopped",High Protein Vegetarian,100
prawn curry (with coconut) (jhinga curry),109.54869079589844,8.543452262878418,6.929214000701904,3.103473424911499,bowl,313.4407043457031,chettinad style prawn biryani recipe,"200 grams Shrimps - or prawns,1-1/2 cups Basmati rice,4-5 Shallots,1 tablespoon Ginger - paste,1 tablespoon Garlic - paste,3 tablespoons Fresh coconut - grated,1 teaspoon Green Chilli - paste,1/2 cup Hung Curd (Greek Yogurt),2 sprig Curry leaves,1 cup Sunflower Oil,2 tablespoons Ghee,1 teaspoon Coriander Powder (Dhania),1 teaspoon Red Chilli powder,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Garam masala powder,5-6 Whole Black Peppercorns,4 Cardamom (Elaichi) Pods/Seeds,2 Black cardamom (Badi Elaichi),1 inch Cinnamon Stick (Dalchini),2 Bay leaves (tej patta),2-3 Dry Red Chilli,1/2 teaspoon Cumin seeds (Jeera)",Non Vegeterian,100
baked stuffed fish,121.96038055419922,16.138198852539062,5.427358150482178,2.1212949752807617,fish,742.0862426757812,baked oats and whole wheat kachori stuffed with peas recipe,"1 cup Whole Wheat Flour,1/2 cup Instant Oats (Oatmeal),1/4 cup Extra Virgin Olive Oil,1 teaspoon Salt,1 teaspoon Ajwain (Carom seeds),Water - to knead,1 cup Green peas (Matar),1 Green Chilli,1 sprig Coriander (Dhania) Leaves,1 teaspoon Amchur (Dry Mango Powder),1 teaspoon Chaat Masala Powder,1 teaspoon Red Chilli powder,Salt - to taste",Vegetarian,84
fish pie,120.89502716064452,9.250432968139648,5.772898674011231,7.743610858917236,pie,369.443115234375,baked fish crisps recipe (fish fry in oven),"10 Fish - pieces,1 teaspoon Sunflower Oil - optional,5 teaspoon Red Chilli powder,2 teaspoon Turmeric powder (Haldi),Salt - to taste,1 tablespoon Water",High Protein Non Vegetarian,67
crispy baked fish,138.40179443359375,10.953568458557127,6.413250923156738,9.587173461914062,casserole dish,391.6770935058594,baked fish crisps recipe (fish fry in oven),"10 Fish - pieces,1 teaspoon Sunflower Oil - optional,5 teaspoon Red Chilli powder,2 teaspoon Turmeric powder (Haldi),Salt - to taste,1 tablespoon Water",High Protein Non Vegetarian,94
fish souffle,139.70716857910156,10.508346557617188,8.546370506286621,5.1389923095703125,dish,412.6111450195313,vegetable filled souffle recipe,"1/8 cup Margarine (Reduced Calorie),1/8 cup All Purpose Flour (Maida),1/4 teaspoon Salt,1/4 teaspoon Cayenne Pepper - ground,3/4 cup Milk - skim milk,3 Egg whites,2 Egg yolks,1/4 teaspoon White vinegar,Basil leaves - prepared earlier,1 Onion - finely chopped,1 clove Garlic - minced,1 tablespoon Extra Virgin Olive Oil,3/4 cup Yellow Zucchini - grated,1/8 cup Basil leaves - sniped,1/8 cup Parmesan cheese - grated",Eggetarian,74
potato curry (aloo ki sabzi),89.55504608154297,1.5177794694900513,4.468658924102783,10.419947624206545,bowl,180.51611328125,dry sweet potato thoran recipe,"2 Sweet Potatoes - medium size,1 Onion,1/2 teaspoon Rasam Powder,Turmeric powder (Haldi) - a pinch,Asafoetida (hing) - a pinch,Salt - to taste,2 teaspoons Sunflower Oil,1 teaspoon Mustard seeds,1 teaspoon White Urad Dal (Split),1 sprig Curry leaves",Vegetarian,100
egg curry (anda curry),117.52069091796876,5.383247375488281,8.80944538116455,4.03344202041626,bowl,178.12611389160156,hariyali egg curry recipe in coriander and mint gravy,"4 Whole Eggs - boiled,1 Cinnamon Stick (Dalchini) - small,1 Bay leaf (tej patta),2 Cloves (Laung),1 tablespoon Sunflower Oil,2 teaspoons Coriander Powder (Dhania),1 teaspoon Garam masala powder,2 tablespoons Fresh cream,2 cups Coriander (Dhania) Leaves - tightly packed,1 cup Mint Leaves (Pudina) - chopped,2 Green Chillies - chopped,1 Onion - roughly chopped,1 inch Ginger - chopped,4 cloves Garlic",Eggetarian,100
vegetable curry with coconut,83.0712661743164,2.774009704589844,4.655509471893311,7.185318470001221,bowl,308.6679077148437,white vegetable kurma recipe with coconut & cashew,"1 Carrot (Gajjar) - chopped,7 Potatoes (Aloo) - chopped,2 cups Cauliflower (gobi) - cut to small florets,1 Onion - chopped,1 tablespoon Ginger Garlic Paste,Salt - to taste,2 teaspoons Sunflower Oil,1/2 cup Fresh coconut - grated,1/2 teaspoon Whole Black Peppercorns,2 Green Chillies,1 teaspoon Fennel seeds (Saunf),1 teaspoon Poppy seeds,6 Cashew nuts,1/2 inch Cinnamon Stick (Dalchini),1 Star anise,3 Cloves (Laung),2 Cardamom (Elaichi) Pods/Seeds,1 teaspoon Cumin seeds (Jeera)",Vegetarian,100
curd with potatoes (dahi aloo),59.90421676635742,1.5634292364120483,2.720989227294922,7.1462483406066895,bowl,227.19273376464844,mushroom dumpling recipe with potatoes (momos),"200 grams Button mushrooms - finely chopped,1 Potato (Aloo) - boiled and mashed,1 Onion - finely chopped,1 Green Chilli - finely chopped,1 inch Ginger - grated,Salt - to taste,1 teaspoon Sunflower Oil,1 cup All Purpose Flour (Maida)",High Protein Vegetarian,84
potato kofta curry (aloo kofta curry),455.3974609375,0.5600302815437317,49.08486557006836,2.7838075160980225,bowl,4645.41845703125,spinach and sweet potato kofta in green curry recipe,"2 Sweet Potatoes - skin peeled and cut into chunks,1 cup Spinach - chopped,2 tablespoons Gram flour (besan),1 Onion - chopped,4 cloves Garlic - chopped,1 teaspoon Dried Thyme Leaves,2 teaspoons Dried oregano,2 teaspoon Red Chilli flakes,1 teaspoon Black pepper powder,1 Lemon juice,Salt - to taste,Sunflower Oil,1/2 cup Coriander (Dhania) Leaves,1/2 cup Mint Leaves (Pudina),4 cloves Garlic,1 teaspoon Black pepper powder,1/2 teaspoon Cumin powder (Jeera),1 Red Chilli flakes,2 teaspoons Dried oregano,Salt - to taste,1/2 cup Coconut milk",Vegetarian,100
yam kofta curry (zimikand/suran kofta curry),322.8794860839844,0.7149139046669006,33.835304260253906,3.748732328414917,bowl,2422.435546875,sweet & spicy stuffed paneer in kofta curry recipe,"200 grams Paneer (Homemade Cottage Cheese) - cut into 1-inch cubes,2 Green Chilli - finely chopped,1 teaspoon Ginger - finely chopped,1 tablespoon Raisins,6 Cashew nuts - finely chopped,6 Badam (Almond) - finely chopped,6 Pistachios - finely chopped,1/4 teaspoon Turmeric powder (Haldi),2 teaspoons Gram flour (besan),Salt - to taste,1/4 teaspoon Cardamom Powder (Elaichi),1 teaspoon Sunflower Oil,2 Bay leaf (tej patta),2-3 Cardamom (Elaichi) Pods/Seeds,1 Cinnamon Stick (Dalchini),2-3 Cloves (Laung),1 Mace (Javitri),1 Star anise,1 cup Homemade tomato puree,1 inch Ginger,3 cloves Garlic,1 Onion - roughly chopped,2 teaspoons Coriander Powder (Dhania),1/2 teaspoon Red Chilli powder,1/4 teaspoon Turmeric powder (Haldi),10 Cashew nuts - soaked and grind to a smooth paste,2 tablespoons Curd (Dahi / Yogurt),Salt - to taste,1 tablespoon Kasuri Methi (Dried Fenugreek Leaves),1 tablespoon Honey,1/2 cup Fresh cream",Vegetarian,71
jackfruit kofta curry (kathal ka kofta curry),321.08282470703125,0.8044828772544861,33.83210372924805,3.166533946990967,bowl,2408.9560546875,raw jackfruit kofta curry recipe - kathal kofta curry recipe,"500 grams Jackfruit Raw (Kathal) - cut into pieces,2 tablespoons All Purpose Flour (Maida),2 tablespoons Fresh coconut - grated,1 Cardamom Powder (Elaichi),2 teaspoon Raisins - chopped,1 Green Chilli,1 teaspoon Cumin powder (Jeera),1 cup Water,1 Cinnamon Stick (Dalchini),Salt - to taste,3 teaspoon Sunflower Oil - as required,5 Tomato - chopped,2 Onions - optional,1 cup Water,1 teaspoon Ginger - paste,1/2 teaspoon Turmeric powder (Haldi),1/2 teaspoon Asafoetida (hing),1 teaspoon Cumin seeds (Jeera),1 teaspoon Red Chilli powder,1/2 teaspoon Garam masala powder,4 teaspoon Sunflower Oil - as required or ghee,2 teaspoon Fresh cream - as required,2 teaspoons Coriander (Dhania) Leaves - chopped",Vegetarian,100
spinach and potato (palak aloo),57.17095565795898,1.6299874782562256,2.8196754455566406,5.912322044372559,bowl,191.57415771484372,"spinach, apple and walnut salad recipe","3 cups Baby spinach,1/2 cup Walnuts - roughly chopped,1/2 cup Raisins,1 Apple - cored and cut into thin slices,2 tablespoons Sunflower seeds,4 tablespoons Sunflower Oil,1 tablespoon Lemon juice,Salt - to taste,1/4 teaspoon Black pepper powder,1 tablespoon Dijon Mustard,2 tablespoons Honey",Vegetarian,100
mooli bhujia,91.20166778564452,1.6869206428527832,7.25031566619873,4.744147777557373,bowl,180.96234130859372,mooli bhurji recipe,"1 cup Mooli/ Mullangi (Radish) - chopped,3 cups Mooli Ke Patte (Radish Greens) - chopped,4 Green Chillies,2 tablespoons Mustard oil,1 teaspoon Mustard seeds,3/4 teaspoon Ajwain (Carom seeds),1/4 teaspoon Asafoetida (hing),1/2 teaspoon Turmeric powder (Haldi),1/2 teaspoon Amchur (Dry Mango Powder),Salt - to taste",Vegetarian,92
bathua bhujia,90.9005355834961,2.263979434967041,7.288114070892334,3.630348682403565,bowl,180.3648376464844,anda bhurji recipe,"6 Whole Eggs - whisked,2 tablespoons Milk - or coconut milk,2 teaspoons Ghee - or oil,2 Onions - finely chopped,3 Tomatoes - finely chopped,2 Green Chillies - finely chopped,1 teaspoon Cumin seeds (Jeera),Coriander (Dhania) Leaves - finely chopped,Salt - to taste",Eggetarian,67
cabbage rolls (dry) ((pattagobhi rolls) (dry)),142.4750518798828,8.20612621307373,9.35861873626709,6.094019889831543,roll,118.46800994873048,"cabbage, spinach, pomegranate slaw with lemon dressing recipe","1 cup Cabbage (Patta Gobi/ Muttaikose) - shredded,1 cup Spinach - shredded,1 cup Fresh Pomegranate Fruit Kernels,2 Lemon juice,2 tablespoons Extra Virgin Olive Oil,Salt and Pepper - to taste",Vegetarian,100
cabbage rolls (curry) ((pattagobhi rolls)(curry)),124.6274871826172,5.7596306800842285,8.16766357421875,7.032143592834473,roll,181.4825439453125,"cabbage, spinach, pomegranate slaw with lemon dressing recipe","1 cup Cabbage (Patta Gobi/ Muttaikose) - shredded,1 cup Spinach - shredded,1 cup Fresh Pomegranate Fruit Kernels,2 Lemon juice,2 tablespoons Extra Virgin Olive Oil,Salt and Pepper - to taste",Vegetarian,100
dry arbi (sookhi arbi),134.94505310058594,2.116119861602783,8.966598510742188,11.106585502624512,bowl,270.686279296875,stuffed arbi paratha recipe,"500 grams Colocasia root (Arbi) - boiled and peeled,1 Green Chilli - chopped,1/2 teaspoon Cumin powder (Jeera),1 tablespoon Coriander Powder (Dhania),1 teaspoon Red Chilli powder,1/2 teaspoon Turmeric powder (Haldi),1 tablespoon Garam masala powder,1 teaspoon Amchur (Dry Mango Powder),Salt - to taste,2 sprig Coriander (Dhania) Leaves,1 cup Whole Wheat Flour,1 tablespoon Sunflower Oil,Salt - a pinch",Vegetarian,67
masala arbi,185.3769378662109,3.007230043411255,11.902779579162598,16.157772064208984,bowl,215.3709259033203,arbi gosht masala recipe - mutton arbi curry in electric pressure cooker,"300 grams Mutton,6 Colocasia root (Arbi) - peeled,1 inch Cinnamon Stick (Dalchini),10 Black pepper corns,2 Cloves (Laung),2 Black cardamom (Badi Elaichi),1 Onion - finely chopped,1 inch Ginger - finely chopped,6 cloves Garlic - paste or finely chopped,2 Green Chillies - slit,3 Tomatoes - pureed,2 teaspoons Red Chilli powder,2 teaspoons Coriander Powder (Dhania),1 teaspoon Turmeric powder (Haldi),1 teaspoon Garam masala powder,Coriander (Dhania) Leaves - a small buch chopped,2 tablespoons Mustard oil,Salt - to taste",Non Vegeterian,100
peas brinjal bhartha (matar baingan bhartha),84.54545593261719,2.05124306678772,6.0518879890441895,5.018434524536133,small bowl,221.2301025390625,"peas, corn & paneer savory hand pies recipe","1/2 cup Green peas (Matar) - boiled,1/2 cup Sweet corn - boiled,1/2 cup Paneer (Homemade Cottage Cheese) - finely grated,1/2 inch Ginger - chopped,1 tablespoon Sunflower Oil,1 All Purpose Pie Crust,1 teaspoon Cumin seeds (Jeera),1 pinch Asafoetida (hing),2 teaspoon Green Chutney (Coriander & Mint) - (4 sprig Coriander Leaves + 2 Green  Chillies),1 teaspoon Coriander Powder (Dhania),1/2 teaspoon Garam masala powder,1 teaspoon Red Chilli powder,1 teaspoon Fennel Powder,1/2 teaspoon Amchur (Dry Mango Powder),1/2 teaspoon Black pepper powder,Salt - to taste",Vegetarian,100
okra/lady's fingers fry (bhindi sabzi/sabji/subji),110.80847930908205,1.8304076194763184,9.273520469665527,4.5031561851501465,bowl,184.31881713867188,okra idli recipe (ladyfinger idli),"3 cups Idli Rice,1 cup White Urad Dal (Whole),1 tablespoon Methi Seeds (Fenugreek Seeds),15 to 16 Bhindi (Lady Finger/Okra),4 Green Chillies,1 tablespoon Cumin seeds (Jeera),Salt - as required,Sunflower Oil - to grease the moulds",Diabetic Friendly,100
crispy okra/crispy lady's fingers (karare bhindi),657.7600708007812,1.9118162393569944,70.39558410644531,4.348548412322998,small bowl,2254.47265625,pf chang's style crispy chicken lettuce wraps recipe,"1 Iceberg lettuce,1 Chicken breasts - cut into 1 cm cubes,2 teaspoons Sunflower Oil,Salt - to taste,1 teaspoon Black pepper powder,2 teaspoons Garlic - finely chopped,1/4 cup Button mushrooms - finely chopped,1/4 cup Spring Onion (Bulb & Greens) - finely chopped,1 teaspoon Chilli vinegar,1 teaspoon Soy sauce,1 teaspoon Red Chilli sauce,1 teaspoon Sweet and Spicy Red Chilli Sauce (Tomato Chilli Sauce)",Non Vegeterian,71
beans foogath,105.06459045410156,2.0253562927246094,9.221795082092283,3.2590041160583496,small bowl,190.34552001953125,goan style french beans foogath recipe,"250 grams Green beans (French Beans) - cut into 1/2 inch pieces,1 Onion - sliced,2 Green Chillies - slit,3 tablespoon Sunflower Oil,1/2 teaspoon Mustard seeds,1/2 teaspoon Cumin seeds (Jeera),8 Curry leaves,2 Kashmiri dry red chillies - broken,3 tablespoon Fresh coconut - grated,1 teaspoon Salt,Sugar - a pinch",Vegetarian,100
stuffed bittergourd (wet) (bharwa karele),162.36154174804688,1.3634722232818604,15.24490737915039,4.679901599884033,bowl,254.04708862304688,bitter gourd juice recipe - karela juice,"2 Karela (Bitter Gourd/ Pavakkai) - deseeded,1 Ginger,2 teaspoons Lemon juice,1/2 teaspoon Turmeric powder (Haldi),1/2 teaspoon Black Salt (Kala Namak),1 pinch Salt,Honey - to taste (optional),Black pepper powder - a pinch,Mint Leaves (Pudina) - few",Diabetic Friendly,76
jackfruit/kathal (dry),488.9747619628906,0.929660141468048,51.78341293334961,4.564837455749512,bowl,2363.8017578125,raw jackfruit burrito recipe,"200 grams Jackfruit Raw (Kathal) - peeled and cut into small junks,1 Onion - sliced,4 cloves Garlic - chopped,1 inch Ginger - chopped,1 tablespoon Cumin powder (Jeera),1 teaspoon Black pepper powder,1/2 teaspoon Cinnamon Powder (Dalchini),2 teaspoon Paprika powder,1/2 teaspoon Turmeric powder (Haldi),Salt - to taste,1/2 cup Rajma (Large Kidney Beans) - soaked and boiled,1 Onion - chopped,1 Tomato - chopped,4 cloves Garlic - chopped,1 tablespoon Cumin powder (Jeera),1 tablespoon Red Chilli powder,1 teaspoon Black pepper powder,1 teaspoon Sugar,Salt - to taste,1/4 cup Cooked rice,1 tablespoon Dried Thyme Leaves,1 tablespoon Paprika powder,Salt - to taste,1/2 Red Bell pepper (Capsicum),1/2 Yellow Bell Pepper (Capsicum),1/2 Green Bell Pepper (Capsicum),1/2 Onion,1 teaspoon Paprika powder,1 teaspoon Cumin powder (Jeera),Salt and Pepper,1 cup Sour cream,1 cup Tomato Salsa,2 Tortillas",Vegetarian,100
yam fried (zimikand/suran fried),491.7631530761719,0.7906505465507507,51.78837585449219,5.468400001525879,bowl,2377.281494140625,pan fried rice balls filled with cheese recipe,"2 tablespoon Extra Virgin Olive Oil,2 tablespoon Butter (unsalted),1 Onion - finely chopped,2 cups Jasmine Rice,1 teaspoon Salt,1 cup Sweet corn,1/4 cup Parsley leaves - finely chopped,1 cup Parmesan cheese - grated,1 cup Mozzarella cheese - cut into small cubes,1 cup All Purpose Flour (Maida),3 Whole Eggs - beaten with a fork,1 cup Whole Wheat Bread crumbs,Sunflower Oil - for deep frying",Vegetarian,71
"cauliflower, pea and potato bhujia (phoolgobhi, matar aur aloo bhujia)",95.6666488647461,2.75445818901062,5.540585041046143,8.233966827392578,bowl,182.93377685546875,roasted cauliflower recipe,"2 cups Cauliflower (gobi),4 Garlic - sliced,2 teaspoon Cumin seeds (Jeera) - roasted and crushed,1 teaspoon Coriander Powder (Dhania),2 teaspoon Black pepper powder - or red chilli powder,3 tablespoon Extra Virgin Olive Oil,1/4 cup Anardana Powder (Pomegranate Seed Powder),2 tablespoons Pomegranate molasses - orhoney (optional but recommended),Fresh Herbs - Handful of herbs of choice like basil,Salt - to taste",Vegetarian,100
vegetable jalfrezi,68.47779846191406,1.404845118522644,4.3751654624938965,5.425917148590088,bowl,68.8783950805664,mixed vegetable jalfrezi recipe,"1 cup Carrot (Gajjar) - diced vetically,1 cup Green beans (French Beans) - chopped,1 Green Bell Pepper (Capsicum) - chopped,1/2 cup Sweet corn,1 cup Green peas (Matar),1 Onion,2 Tomatoes,1 teaspoon Ginger Garlic Paste,1/4 teaspoon Turmeric powder (Haldi),1/2 teaspoon Red Chilli powder,1 teaspoon Coriander Powder (Dhania),1/2 teaspoon Garam masala powder,1 tablespoon Kasuri Methi (Dried Fenugreek Leaves),Coriander (Dhania) Leaves - for garnishing,Salt - as required,1/2 teaspoon Sugar,1 teaspoon Cumin seeds (Jeera),2 teaspoon Sunflower Oil",Vegetarian,100
vegetables stir fry,30.781307220458984,1.03522527217865,1.4730372428894043,3.194504499435425,small bowl,119.58538055419922,fujian style green vegetables stir fry recipe,"1 Bok Choy - sliced big,1 cup Cabbage (Patta Gobi/ Muttaikose) - thinly sliced,1 cup Button mushrooms - cut into quarters,1 Lotus Stem - thinly sliced,5 cloves Garlic - sliced thinly,1 tablespoon Dark soy sauce,1 tablespoon Honey,1 teaspoon Red Chilli sauce,Salt - to taste,Sunflower Oil - for cooking,2 sprig Spring Onion (Bulb & Greens) - chopped",Vegetarian,100
broccoli delight,40.69699096679688,2.4903509616851807,2.484085321426392,2.342355966567993,bowl,81.19049835205078,"broccoli, carrot and capsicum sabzi recipe","1 cup Broccoli - cut into medium heads,2 Carrots (Gajjar) - sliced,1 Green Bell Pepper (Capsicum) - chopped,1 teaspoon Mustard seeds,1 sprig Curry leaves,1 pinch Asafoetida (hing),1 teaspoon Black pepper powder,1 Onion - chopped,1 Tomatoes - chopped,1 inch Ginger - chopped,4 cloves Garlic - chopped,1 Green Chilli - slit,Salt - to taste,Sunflower Oil",Vegetarian,100
dhansak (vegetarian),82.80193328857422,3.322080612182617,4.179668426513672,7.278299331665039,bowl,199.56509399414065,homemade dhansak masala powder recipe,"250 grams Coriander (Dhania) Seeds,50 grams Dry Red Chillies,50 grams Cloves (Laung),25 grams Cardamom (Elaichi) Pods/Seeds,50 grams Cinnamon Stick (Dalchini),25 grams Black cardamom (Badi Elaichi),25 grams Whole Black Peppercorns,25 grams Bay leaf (tej patta),25 grams Star anise,25 grams Mustard seeds,25 grams Poppy seeds,5 grams Nutmeg powder",High Protein Vegetarian,100
